name,manufacturer,basePrice,size,class,grade,power,drawRequestTime
Ginzel," Juno Starwerk (JUST) ",206 600,3,Industrial,C,,17.5
HyperGen," Amon & Reese Co. (AMRS) ",19 800,1,Military,D,,13.13
IonBurst," Lightning Power Ltd. (LPLT) ",17 000,1,Civilian,B,,13.75
IonSurge," Lightning Power Ltd. (LPLT) ",34 850,2,Civilian,B,,13.75
IonSurge Pro," Lightning Power Ltd. (LPLT) ",98 650,3,Civilian,B,,13.75
IonWave," Lightning Power Ltd. (LPLT) ",4 000,0,Civilian,B,,12.5
Jennet," Juno Starwerk (JUST) ",7 400,0,Industrial,D,,15
JS-300," Amon & Reese Co. (AMRS) ",19 700,1,Military,A,,10
JS-400," Amon & Reese Co. (AMRS) ",53 150,2,Military,A,,10
JS-500," Amon & Reese Co. (AMRS) ",139 750,3,Military,A,,10
LightBlossom," Sakura Sun (SASU) ",15 450,1,Civilian,C,,12.5
Lotus," Sakura Sun (SASU) ",44 650,2,Civilian,A,,15
LumaCore," ACOM (ACOM) ",6 100,1,Competition,A,,8.75
LuxCore," ACOM (ACOM) ",23 050,2,Competition,A,,8.75
Maelstrom," Aegis Dynamics (AEGS) ",43 250,2,Military,C,,13.75
MagnaBloom," Sakura Sun (SASU) ",16 400,1,Civilian,B,,13.75
Main Powerplant," Aegis Dynamics (AEGS) ",,4,,A,,15
MegaFlux," Amon & Reese Co. (AMRS) ",124 150,3,Military,B,,10.63
NewDawn," Sakura Sun (SASU) ",80 100,3,Civilian,C,,12.5
OverDrive," Amon & Reese Co. (AMRS) ",15 300,1,Military,C,,11.25
PowerBolt," Lightning Power Ltd. (LPLT) ",18 400,1,Civilian,C,,12.5
QuadraCell," Aegis Dynamics (AEGS) ",20 300,1,Military,A,,15
QuadraCell MT," Aegis Dynamics (AEGS) ",56 850,2,Military,A,,15
QuadraCell MX," Aegis Dynamics (AEGS) ",148 250,3,Military,A,,15
Radiance," Sakura Sun (SASU) ",42 250,2,Civilian,B,,13.75
Radix," Lightning Power Ltd. (LPLT) ",4 000,0,Civilian,C,,12.5
Regulus," Aegis Dynamics (AEGS) ",13 600,1,Military,C,,13.75
Reliance," Juno Starwerk (JUST) ",,3,Industrial,B,,16.88
Roughneck," Juno Starwerk (JUST) ",23 450,1,Industrial,D,,23.75
Sedulity," Juno Starwerk (JUST) ",102 650,2,Industrial,B,,16.88
Slipstream," Tyler Design & Tech (TYDT) ",18 600,1,Stealth,A,,1.25
SmartGen," Amon & Reese Co. (AMRS) ",109 600,3,Military,D,,13.13
SolarFlare," ACOM (ACOM) ",11 550,2,Competition,C,,6.25
SonicLite," Tyler Design & Tech (TYDT) ",17 650,1,Stealth,C,,3.75
SparkJet," Lightning Power Ltd. (LPLT) ",29 750,2,Civilian,D,,11.25
SparkJet Pro," Lightning Power Ltd. (LPLT) ",66 800,3,Civilian,D,,11.25
StarBurn," ACOM (ACOM) ",17 900,2,Competition,B,,7.5
StarHeart," ACOM (ACOM) ",4 150,1,Competition,B,,7.5
Steadfast," Juno Starwerk (JUST) ",7 400,0,Industrial,C,,15
Stellate," Sakura Sun (ROO) ",,4,Civilian,A,,50
SunFlare," ACOM (ACOM) ",2 800,1,Competition,C,,6.25
SuperDrive," Amon & Reese Co. (AMRS) ",114 750,3,Military,C,,11.25
TigerLilly," Sakura Sun (SASU) ",165 450,3,Civilian,A,,15
Trommel," Juno Starwerk (JUST) ",60 150,2,Industrial,D,,18.75
TurboDrive," Amon & Reese Co. (AMRS) ",39 500,2,Military,C,,11.25
UltraFlux," Amon & Reese Co. (AMRS) ",46 150,2,Military,B,,10.63
Vortex," Aegis Dynamics (AEGS) ",37 600,2,Military,D,,16.25
WhiteRose," Sakura Sun (SASU) ",16 850,1,Civilian,A,,15
ZapJet," Lightning Power Ltd. (LPLT) ",15 000,1,Civilian,D,,11.25
AbsoluteZero," ACOM (ACOM) ",43 450,2,Competition,B,,12.5
Arctic," Aegis Dynamics (AEGS) ",44 900,2,Military,C,,12.5
ArcticStorm," Lightning Power Ltd. (LPLT) ",14 250,1,Civilian,C,,15
Aufeis," Wen/Cassel Propulsion (WCPR) ",38 500,2,Civilian,A,,15
Avalanche," Aegis Dynamics (AEGS) ",58 100,2,Military,A,,12.5
Berian," Wen/Cassel Propulsion (WCPR) ",13 950,1,Civilian,C,,15
BlastChill," Lightning Power Ltd. (LPLT) ",13 900,1,Civilian,D,,15
Blizzard," Aegis Dynamics (AEGS) ",146 250,3,Military,A,,12.5
Boreal," Aegis Dynamics (AEGS) ",42 750,2,Military,D,,12.5
Bracer," Aegis Dynamics (AEGS) ",16 400,1,Military,C,,12.5
Chill-Max," Juno Starwerk (JUST) ",287 250,3,Industrial,A,,10
ColdSnap," Lightning Power Ltd. (LPLT) ",37 750,2,Civilian,C,,15
ColdSurge," Lightning Power Ltd. (LPLT) ",98 100,3,Civilian,D,,15
CoolCore," Juno Starwerk (JUST) ",59 800,2,Industrial,C,,10
Cryo-Star," J-Span (JSPN) ",15 050,1,Civilian,B,,15
Cryo-Star EX," J-Span (JSPN) ",40 400,2,Civilian,B,,15
Cryo-Star SL," J-Span (JSPN) ",6 300,0,Civilian,B,,15
Cryo-Star XL," J-Span (JSPN) ",115 750,3,Civilian,B,,15
Draug," Wen/Cassel Propulsion (WCPR) ",,3,Civilian,A,,12.5
Eco-Flow," Juno Starwerk (JUST) ",22 800,1,Industrial,B,,8
Elsen," Aegis Dynamics (AEGS) ",,3,Civilian,A,,12.5
Endo," Wen/Cassel Propulsion (WCPR) ",14 300,1,Civilian,B,,15
FlashFreeze," Lightning Power Ltd. (LPLT) ",14 750,1,Civilian,B,,15
Fridan," Wen/Cassel Propulsion (WCPR) ",6 300,0,Civilian,C,,15
Frost-Star," J-Span (JSPN) ",14 700,1,Civilian,C,,15
Frost-Star EX," J-Span (JSPN) ",39 300,2,Civilian,C,,15
Frost-Star SL," J-Span (JSPN) ",6 300,0,Civilian,C,,15
Frost-Star XL," J-Span (JSPN) ",112 250,3,Civilian,C,,15
FrostBite," Lightning Power Ltd. (LPLT) ",110 850,3,Civilian,B,,15
FrostBurn," Lightning Power Ltd. (LPLT) ",104 950,3,Civilian,C,,15
FullFrost," Lightning Power Ltd. (LPLT) ",39 500,2,Civilian,B,,15
Galinstan," Aegis Dynamics (AEGS) ",118 000,3,Military,D,,12.5
Gelid," Wen/Cassel Propulsion (WCPR) ",14 500,1,Civilian,A,,15
Glacier," Aegis Dynamics (AEGS) ",19 300,1,Military,A,,12.5
Graupel," Wen/Cassel Propulsion (WCPR) ",36 750,2,Civilian,C,,15
HeatSafe," Tyler Design & Tech (TYDT) ",10 650,1,Stealth,C,,7.5
HeatSink," Tyler Design & Tech (TYDT) ",22 850,2,Stealth,C,,15
Hydrocel," Juno Starwerk (JUST) ",19 200,1,Industrial,D,,10
HydroJet," Juno Starwerk (JUST) ",52 750,2,Industrial,D,,10
Hydropulse," Juno Starwerk (JUST) ",156 500,3,Industrial,D,,10
Ice-Flush," Juno Starwerk (JUST) ",213 150,3,Industrial,B,,10
IceBox," Tyler Design & Tech (TYDT) ",28 650,2,Stealth,B,,15
IceDive," ACOM (ACOM) ",42 400,2,Competition,C,,12.5
IcePlunge," ACOM (ACOM) ",15 800,1,Competition,C,,5
Kelvid," Wen/Cassel Propulsion (WCPR) ",6 300,0,Civilian,B,,15
Kragen," Wen/Cassel Propulsion (WCPR) ",,3,Civilian,A,,12.5
Mercury," Aegis Dynamics (AEGS) ",122 500,3,Military,C,,12.5
NightFall," Tyler Design & Tech (TYDT) ",32 600,2,Stealth,A,,15
Permafrost," Aegis Dynamics (AEGS) ",49 650,2,Military,B,,12.5
Polar," Aegis Dynamics (AEGS) ",17 550,1,Military,B,,12.5
QuikCool," ACOM (ACOM) ",15 750,1,Competition,D,,5
RapidCool," ACOM (ACOM) ",42 300,2,Competition,D,,12.5
Serac," Wen/Cassel Propulsion (WCPR) ",,4,Civilian,A,,0
SnowBlind," Tyler Design & Tech (TYDT) ",12 850,1,Stealth,A,,7.5
Snowfall," Juno Starwerk (JUST) ",,2,Industrial,B,,10
Snowpack," Juno Starwerk (JUST) ",82 900,2,Industrial,A,,10
Taiga," Wen/Cassel Propulsion (WCPR) ",37 700,2,Civilian,B,,15
Tempest," Aegis Dynamics (AEGS) ",130 900,3,Military,B,,12.5
Tepilo," Wen/Cassel Propulsion (WCPR) ",6 300,0,Civilian,A,,15
ThermalCore," Juno Starwerk (JUST) ",176 300,3,Industrial,C,,10
Thermax," Juno Starwerk (JUST) ",20 500,1,Industrial,C,,10
Tundra," Aegis Dynamics (AEGS) ",15 750,1,Military,D,,12.5
Ultra-Flow," Juno Starwerk (JUST) ",27 550,1,Industrial,A,,8
VaporBlock," Tyler Design & Tech (TYDT) ",11 950,1,Stealth,B,,7.5
WhiteOut," Lightning Power Ltd. (LPLT) ",36 400,2,Civilian,D,,15
Winter-Star," J-Span (JSPN) ",14 200,1,Civilian,D,,15
Winter-Star EX," J-Span (JSPN) ",37 500,2,Civilian,D,,15
Winter-Star SL," J-Span (JSPN) ",6 300,0,Civilian,D,,15
Winter-Star XL," J-Span (JSPN) ",105 250,3,Civilian,D,,15
ZeroRush," ACOM (ACOM) ",16 150,1,Competition,B,,3
